Rank,Movie_Title,Release_Date,Box_Office,Box_Office_Share,Cumulative_Box_Office,Audience,Cumulative_Audience,Screens,Showings,Main_Nationality,Nationality,Production_Company,Distributor,Rating,Genre,Director,Actors
4009,데몬 헌터,2017-07-27,3000,0.0,3000,1,1,1,1,미국,미국,,(주)퍼스트런,15세이상관람가,"액션,어드벤처,판타지",조 카바나,
4009,데몬: 악령의 저주,2017-09-16,2000,0.0,2000,1,1,1,1,캐나다,캐나다,,(주)시네마리퍼블릭,청소년관람불가,공포(호러),란드 보슬러,매튜 커리 홈즈
4009,데스 트랩:사신의 법칙,2017-07-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,15세이상관람가,"공포(호러),드라마",요코야마 카즈히로,
4009,델 플라야,2018-04-12,6000,0.0,6000,1,1,1,1,미국,미국,,주식회사 플릭스코,청소년관람불가,"공포(호러),스릴러",숀 하트,
4009,도시 전설,2017-07-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"공포(호러),드라마",다이치로 나츠메,
4009,도촬 아가씨 대기실,2017-11-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),코지마 유지,
4009,도촬 이혼상담 유부녀,2017-06-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),오우치 아이리,
4009,도촬 호텔 출장마사지,2017-06-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),와타나베 카즈야,
4009,도촬기록 가정교사,2017-07-13,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카토 미키오,
4009,도쿄에 사는 맑은 슬림녀,2018-04-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,호리이 아야,코이케 마나미
4009,돌로레스,2017-09-08,2000,0.0,2000,1,4,1,1,독일,독일,,(주)컴퍼니엘,15세이상관람가,"판타지,스릴러",마이클 로젤,"우도 쉔크,프란지스카 페트리"
4009,동급생:침식되어가는 유부녀,2018-02-22,5000,0.0,5000,1,1,1,1,일본,일본,,(주)아이브픽쳐스,청소년관람불가,드라마,카네다 사토시,
4009,동생 아내,2017-12-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,오자키 히로코우지,니카이도 유리
4009,동창생의 목적-무삭제판,2018-05-01,1000,0.0,1000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이민,
4009,동창생의 음란 마사지,2017-06-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),다케다 히데오,
4009,동창회의 목적 2 (무삭제),2017-10-27,5000,0.0,5000,1,1,1,1,한국,한국,영화사 인연,영화사 인연,청소년관람불가,멜로/로맨스,성우진,
4009,동창회의 목적 3(무삭제),2018-04-27,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이도시,
4009,동창회의 목적: 더 비기닝 (무삭제),2017-07-26,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,"멜로/로맨스,드라마",정대만,
4009,동호회의 목적 무삭제,2017-06-19,5000,0.0,5000,1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,"멜로/로맨스,드라마",조경훈,
4009,두 명의 유부녀와 육덕폭발,2018-03-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),드래곤 니시카와,
4009,두 부부의 정사,2018-03-30,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,이상민,하즈키 노조미
4009,두 엄마 (무삭제),2017-10-27,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이도시,
4009,뒤는 네가 처음이야,2018-05-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),이마오카 신지,
4009,드래곤 기사단,2018-03-31,3000,0.0,3000,1,1,1,1,영국,영국,,주식회사 풍경소리,15세이상관람가,"판타지,액션,어드벤처",사이먼 웰스,"로스 오헤네시,벤 로이드-홈즈,실비오 시맥"
4009,드론: 미래전쟁,2017-09-07,2000,0.0,2000,1,1,1,1,미국,미국,,(주)시네마리퍼블릭,12세이상관람가,"전쟁,액션",릭 로젠탈,맷 오리어리
4009,들키지 않으면 불륜,2017-05-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),요리다 헤이스케,
4009,등산후 여자사냥,2017-08-10,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카와사키 군지,
4009,디노타샤 어드벤처,2018-03-07,1000,0.0,1000,1,1,1,1,미국,미국,,(유)조이앤시네마,전체관람가,"코미디,드라마,가족",마크 앳킨스,
4009,디치,2017-06-02,2000,0.0,2000,1,1,1,1,미국,미국,,(주)제이에이와이이엔터테인먼트,청소년관람불가,공포(호러),조 헨드릭,빌 오버스트 주니어
4009,딜레마,2018-05-25,2000,0.0,2000,1,1,1,1,마케도니아,마케도니아,,(주)시네마리퍼블릭,청소년관람불가,"드라마,범죄,스릴러",스베토자르 리스토브스키,
4009,딥워터 엘리게이터,2017-11-30,3000,0.0,3000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,"공포(호러),SF",브랜다이스 베리,"조 랜도,조 벨"
4009,딸기 팬티의 불륜,2018-02-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),이즈미 유스이,
4009,딸의 친구 2 - 무삭제판,2018-01-24,3000,0.0,3000,1,1,1,1,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,계장혁,
4009,떠난 남편과 새로운 남자,2017-07-27,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카와사키 쥰지,
4009,라이즈,2017-10-24,3000,0.0,3000,1,1,1,1,호주,호주,,(주)시네마리퍼블릭,15세이상관람가,"범죄,드라마",맥 린돈,
4009,라이트하우스 키퍼,2017-10-27,3000,0.0,3000,1,1,1,1,미국,미국,,주식회사 레드아이스,15세이상관람가,공포(호러),벤자민 쿠퍼,
4009,라인오버,2017-05-19,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"드라마,액션",마에다 나오키,오사와 미키오
4009,랜드 오브 스마일,2017-06-21,3000,0.0,3000,1,1,1,1,미국,"미국,오스트리아 ,태국",,주식회사 레드아이스,청소년관람불가,"공포(호러),스릴러",브래들리 스트라이커,
4009,러브호텔에서 보았다,2017-11-09,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),후지타 마키,
4009,럭키 스티프,2018-01-16,2000,0.0,2000,1,1,1,1,미국,미국,,(주)영화공간,12세이상관람가,"코미디,뮤지컬",크리스토퍼 애슐리,"도미닉 마쉬,니키 M. 제임스"
4009,럼블,2017-08-22,5000,0.0,5000,1,1,1,1,미국,미국,,모비딕엔터테인먼트(주),15세이상관람가,액션,R. 엘리스 프레이저,게리 다니엘스
4009,레이크피어2: 더 스웜프,2018-01-24,3000,0.0,3000,1,1,1,1,미국,미국,,주식회사 레드아이스,청소년관람불가,공포(호러),,
4009,레전드 워리어,2018-03-28,1000,0.0,1000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,스릴러,아즈말 자히르 아메드,레이 파크
4009,레지던트 데블,2018-05-08,1000,0.0,1000,1,1,1,1,미국,미국,,(주)케이알씨지,청소년관람불가,스릴러,르네 페르즈,
4009,레지던트 이블 좀비,2018-02-02,3000,0.0,3000,1,1,1,1,미국,미국,,(유)조이앤시네마,청소년관람불가,"공포(호러),서부극(웨스턴),코미디",대니 로우,닉 카터
4009,렌델: 어둠의 기사,2018-01-11,5000,0.0,5000,1,1,1,1,핀란드,핀란드,,주식회사 루믹스미디어,청소년관람불가,"액션,범죄",제시 하자,
4009,로드,2017-07-27,2000,0.0,2000,1,7,1,1,영국,영국,,(주)퍼스트런,청소년관람불가,"액션,범죄,드라마",비타에 나스,
4009,로봇 사용설명서,2017-10-02,6000,0.0,6000,1,1,1,1,이스라엘,이스라엘,,(주)도키엔터테인먼트,15세이상관람가,"액션,코미디","탈 골드버그,갈 젤레즈니악","요탐 이사이,힐리 옐롬"
4009,로스트 애프터 다크,2017-06-02,3000,0.0,3000,1,1,1,1,캐나다,캐나다,,(주)제이에이와이이엔터테인먼트,청소년관람불가,공포(호러),이안 케스너,제시 카마초
4009,로스트 인 더 퍼시픽,2017-08-18,6000,0.0,6000,1,1,1,1,중국,중국,,(주)누리픽쳐스,15세이상관람가,"SF,스릴러",빈센트 저우,"브랜든 루스,장우기,러셀 왕"
4009,료칸 여인들의 터지는 신음소리,2018-03-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,츠지 코우지,카토 츠바키
4009,리벤지: 피의 보복,2017-05-19,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"액션,드라마",카타오카 슈지,오자와 히토시
4009,리벤지포르노 여배우지망생,2017-08-29,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",하뉴켄지,"나나미 나나,모토야마 요시노"
4009,리얼 av배우 면접,2017-05-04,8000,0.0,8000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),모리 신이치,
4009,마사지 받고 흥분한 사모님,2017-07-13,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카리노나 마이,
4009,마사지 받으러 간 와이프,2018-05-18,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,긴다이치 코고로,미시마 나츠코
4009,마이 섹시 펫: 밤이면 밤마다,2017-06-06,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",요시유키 유미,아스카 키라라
4009,마이 펫 다이노소어,2018-01-11,5000,0.0,5000,1,1,1,1,호주,호주,,주식회사 루믹스미디어,12세이상관람가,"어드벤처,액션",매트 드럼몬드,
4009,마작녀 쿄코:화려한 손기술,2017-07-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",이시카와 지로,
4009,만남사이트에서 깊게 채우는 젊은아내,2018-04-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,크왓치,아오이 치에
4009,만취주부: 부정한 섹스,2017-06-06,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",마사키 아이죠,시로노 에리카
4009,만화가게 아줌마: 손님이 없던 날,2017-06-19,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,만화가게 아줌마: 손님이 없던 날 (무삭제),2017-09-26,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,만화방에서 정사,2017-11-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),키무라 켄지,
4009,맛이 다른 부장님의 아내,2017-12-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,오자키 히로코우지,하스미 클레어
4009,맛있는 떡 무삭제판,2017-07-11,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이승환,
4009,맛있는 섹스 그리고 여친,2017-06-27,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이민,
4009,맛있는 섹스 그리고 여친 무삭제 특별판,2018-05-03,1000,0.0,1000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이민,
4009,맛있는 영화 무삭제 감독판,2017-08-08,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"드라마,코미디",박범수,
4009,맛있는 유혹,2018-04-03,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"성인물(에로),멜로/로맨스",이민,
4009,맛있는 유혹 무삭제판,2018-05-15,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"성인물(에로),멜로/로맨스",이민,
4009,망자의 지정석,2017-09-20,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,15세이상관람가,"공포(호러),드라마",요코야마 카즈히로,토다 레이
4009,매드맥스 독,2017-11-23,2000,0.0,2000,1,1,1,1,미국,미국,,(유)조이앤시네마,15세이상관람가,공포(호러),,
4009,매맞는 새엄마,2017-06-13,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,크왓치,무라카미 료코
4009,매춘 2016 무삭제,2017-05-30,5000,0.0,5000,1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,이상우,"백세리,안소희"
4009,맨 오브 저스티스,2018-01-10,5000,0.0,5000,1,1,1,1,미국,미국,,(주)메인타이틀픽쳐스,청소년관람불가,"액션,스릴러",마틴-크리스토퍼 보드,마크 다카스코스
4009,맨션 관리인 꼬시기,2018-01-11,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),,
4009,메가 샤크 터미네이터,2017-06-13,2000,0.0,2000,1,1,1,1,미국,미국,,(주)케이알씨지,12세이상관람가,"SF,액션",크리스토퍼 레이,"일레나 더글라스,브로디 허츨러"
4009,메가몬스터 샤크,2017-11-09,3000,0.0,3000,1,1,1,1,미국,미국,,(유)조이앤시네마,15세이상관람가,"액션,공포(호러),SF",크리스토퍼 레이,
4009,메니에그: 삶은달걀의 복수,2017-05-22,5000,0.0,5000,1,1,1,1,헝가리,헝가리,,알토미디어(주),15세이상관람가,"애니메이션,액션,어드벤처",졸탄 미클로시,
4009,멕시칸잡,2017-05-18,5000,0.0,5000,1,1,1,1,미국,미국,,모비딕엔터테인먼트(주),15세이상관람가,액션,R. 엘리스 프레이저,돌프 룬드그렌
4009,모탈 어페어,2017-06-08,3000,0.0,3000,1,1,1,1,러시아,러시아,,(주)퍼스트런,청소년관람불가,"범죄,스릴러",레나트 다블레티아로프,
4009,목욕시켜주는 새엄마,2017-11-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키무라 히로유키,
4009,몬스터 아일랜드,2017-10-27,3000,0.0,3000,1,1,1,1,미국,미국,,주식회사 레드아이스,15세이상관람가,"어드벤처,드라마,판타지",,
4009,몬스터 워,2017-06-13,2000,0.0,2000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,"스릴러,공포(호러)",앤드류 블랙,애덤 존슨
4009,몰카:내 아내를 가져봐,2017-06-14,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,키리하라 아즈사
4009,몸을 바치는 제수씨,2017-07-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",레이 오자키,
4009,몸좋은 도련님이 좋아,2018-01-04,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,멜로/로맨스,,
4009,몸파는 처제를 사다,2017-12-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,멜로/로맨스,코지마 유키오,
4009,무림신공: 벽력화 무삭제판,2018-05-22,1000,0.0,1000,1,1,1,1,중국,중국,,(주)케이알씨지,12세이상관람가,액션,류신의,
4009,무협양축 검접,2017-05-02,3000,0.0,3000,1,1,1,1,홍콩,"홍콩,중국",,(주)케이알씨지,12세이상관람가,"액션,멜로/로맨스",마초성,"채탁연,오존"
4009,문란한 단지처의 욕망,2017-08-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카와사키 군지,
4009,문트랩: 타겟 어스,2018-04-09,1000,0.0,1000,1,1,1,1,미국,미국,,주식회사 레드아이스,15세이상관람가,SF,로버트 다이크,사라 버틀러
4009,미녀 방문 마사지사,2018-04-05,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),후지타 이쿠로,
4009,미래전쟁,2017-06-20,3000,0.0,3000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,"SF,액션",아담 베일리,
4009,미망인들: 거칠게 해줘요,2017-05-26,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",아마엔보 쇼군,아오야마 마키
4009,미스 푸줏간,2017-07-11,3000,0.0,1715000,1,215,1,1,한국,한국,(주)전망좋은 영화사,(주)드림팩트엔터테인먼트,청소년관람불가,"코미디,멜로/로맨스,드라마",지길웅,"김민준,서영,임성언,이준혁,공정환,김해숙,윤원준,이태호,박준호,양상민,이상훈,한창혁,한화성,황인범,배진웅"
4009,미스파이어,2017-07-27,5000,0.0,5000,1,1,1,1,미국,미국,,모비딕엔터테인먼트(주),15세이상관람가,액션,R. 엘리스 프레이저,게리 다니엘스
4009,미인 간호사의 성감대,2017-05-04,8000,0.0,8000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),다케다 히데오,
4009,미인 아내의 절대복종,2018-04-05,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),우스바시 수이,
4009,미인 여교사와 실습,2018-03-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),사카모토 마사히로,
4009,미인 여주인의 애욕일기,2017-07-27,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카와사키 군지,
4009,미인 유부녀 간호사 유혹하기,2017-06-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),오우치 사치코,
4009,미인자매의 뒷이야기,2018-02-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),세키네 카즈요시,
4009,민박집의 하룻밤,2017-08-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카토우 미사키,
4009,밀애 : 사장님의 젊은 아내,2018-02-06,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,"이상민,이상민",
4009,밀애:어린 새엄마,2018-01-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",네지메 지로,
4009,밀착 음란수영복,2017-12-21,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),코지마 유키오,
4009,밀크탱크 유부녀,2018-02-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),코지마 유지,
4009,바디 컬렉션,2018-04-05,1000,0.0,1000,1,1,1,1,미국,미국,,(주)퍼스트런,청소년관람불가,스릴러,줄리안 리처드,"존 자렛,다니엘 해리스,캐스퍼 반 디엔"
4009,바람난 아내,2017-09-05,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"드라마,멜로/로맨스",이민,
4009,바람난 아내들,2018-04-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,
4009,바람난 애인 무삭제,2017-07-11,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김정오,
4009,바스킨,2018-01-12,5000,0.0,5000,1,1,1,1,터키,터키,,(주)에스와이미디어,청소년관람불가,"공포(호러),판타지",칸 에브레놀,
4009,바이얼런트 러브,2017-05-19,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키베 코스케,
4009,바이킹: 라스트 윗치 워,2017-12-06,3000,0.0,3000,1,1,1,1,영국,영국,,(유)조이앤시네마,15세이상관람가,액션,,
4009,발정난 어린 아내 길들이기,2018-04-24,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,
4009,발칙한 동거 무삭제,2018-03-01,6000,0.0,6000,1,1,1,1,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,,오재학,
4009,발칙한 여자들:달아오른 옆집 여자와 친구 엄마,2018-03-28,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",히로아키,호죠 마키
4009,밝히는 가족,2018-04-12,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",츠가루 타로,
4009,밝히는 노인들:나이는 관계 없어!,2018-05-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,미즈사와 마키
4009,배니싱 트윈,2017-06-01,3000,0.0,3000,1,1,1,1,캐나다,캐나다,,(주)무브먼트 픽쳐스,청소년관람불가,공포(호러),코디 칼라한,
4009,배틀걸: 피투성이 전기톱 소녀,2017-08-10,4000,0.0,4000,1,1,1,1,일본,일본,,(주)아이브픽쳐스,청소년관람불가,"공포(호러),액션",,
4009,버스 드라이버,2017-06-02,1000,0.0,1000,1,1,1,1,미국,미국,,(주)제이에이와이이엔터테인먼트,청소년관람불가,액션,브라이언 허즐링거,홀리 디그나드
4009,변강쇠 VS 어우동,2017-10-18,3000,0.0,3000,1,1,1,1,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,정진호,이수일
4009,변태 남녀,2017-06-06,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,미즈 마오
4009,변태 치과의사의 특별한 진료,2018-02-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카와사키 군지,
4009,변태가 된 내 아내,2017-06-14,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",모리 히데토라,코바야카와 레이코
4009,변태부부의 침실,2017-05-18,8000,0.0,8000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),이케도리 유타카,
4009,변태정력왕 : 투명인간의탄생,2017-05-15,5000,0.0,5000,1,1,1,1,일본,일본,,(주)에스와이미디어,청소년관람불가,기타,오쿠 와타루,
4009,보물이 사라졌다,2018-05-23,3000,0.0,3000,1,1,1,1,미국,미국,,(주)퍼스트런,15세이상관람가,"액션,어드벤처",필립 매시제윅,
4009,보복의 길,2017-05-24,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"액션,드라마",아소 마사히로,하라다 류지
4009,보이카: 언디스퓨티드 파이널,2017-09-29,2000,0.0,2000,1,1,1,1,불가리아,불가리아,,(주)케이알씨지,청소년관람불가,"액션,범죄",토도 채프카노브,
4009,보험 설계사의 은밀한 영업,2018-01-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,크왓치,
4009,볼케이노 2017,2017-09-25,3000,0.0,3000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,"SF,스릴러",제임스 콘델릭,"딘 케인,로빈 기븐스"
4009,봉긋선 새엄마,2017-10-20,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,"성인물(에로),드라마",나카메구로 코우지,하타노 유이
4009,부부 교환의 날 2017,2017-08-21,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
4009,부부 교환의 날 2017 (무삭제),2018-02-13,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
4009,부부교환: 서로의 아내를 탐하다 (무삭제),2017-06-19,5000,0.0,5000,1,1,1,1,일본,일본,,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,스즈키 마사하루,
4009,부부교환섹스 2,2017-12-08,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환섹스 2 (무삭제),2018-01-25,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환섹스 2017,2017-05-08,5000,0.0,5000,1,1,1,1,일본,일본,,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,오우카 하야토,
4009,부부교환섹스 3,2018-03-26,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환섹스 3-무삭제판,2018-04-27,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환의 날 2017: 친구의 아내를 탐하다,2017-11-09,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환의 날 2017: 친구의 아내를 탐하다 -무삭제판,2018-01-31,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환의 날: 젊은 사모님을 탐하다,2018-03-26,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환의 날: 젊은 사모님을 탐하다-무삭제판,2018-04-27,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,부부교환의 날: 직장 상사 부부의 초대 (무삭제),2017-07-27,5000,0.0,5000,1,1,1,1,일본,일본,,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,스즈키 마사하루,
4009,분노의 전차군단,2017-05-08,3000,0.0,3000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,"액션,전쟁",조셉 J. 로손,
4009,불끈쥐는 정사,2017-12-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),이즈미 유스이,
